,Adj Close,AdjClose,AdjHigh,AdjLow,AdjOpen,AdjVolume,Close,Date,ExDividend,High,Low,Open,SplitRatio,Unnamed: 0,Volume
2251,158.079819,,,,,,160.470001,2017-10-17,,160.869995,159.229996,159.779999,,2251.0,18997300
2252,157.38038600000004,,,,,,159.759995,2017-10-18,,160.71000700000005,159.600006,160.419998,,2252.0,16374200
2253,153.656693,,,,,,155.979996,2017-10-19,,157.080002,155.020004,156.75,,2253.0,42584200
2254,153.922668,,,,,,156.25,2017-10-20,,157.75,155.96000700000005,156.610001,,2254.0,23974100
2255,153.843857,,,,,,156.169998,2017-10-23,,157.690002,155.5,156.889999,,2255.0,21984300
2256,154.76001000000005,,,,,,157.100006,2017-10-24,,157.419998,156.199997,156.28999299999995,,2256.0,17757200
2257,154.080307,,,,,,156.410004,2017-10-25,,157.550003,155.270004,156.910004,,2257.0,21207100
2258,155.065399,,,,,,157.410004,2017-10-26,,157.830002,156.779999,157.229996,,2258.0,17000500
2259,160.621384,,,,,,163.050003,2017-10-27,,163.600006,158.699997,159.28999299999995,,2259.0,44454200
2260,164.236725,,,,,,166.720001,2017-10-30,,168.070007,163.720001,163.889999,,2260.0,44700800
2261,166.522171,,,,,,169.03999299999995,2017-10-31,,169.649994,166.940002,167.899994,,2261.0,36046800
2262,164.40419,,,,,,166.889999,2017-11-01,,169.940002,165.610001,169.869995,,2262.0,33637800
2263,165.606018,,,,,,168.110001,2017-11-02,,168.5,165.279999,166.600006,,2263.0,41393400
2264,169.930634,,,,,,172.5,2017-11-03,,174.259995,171.119995,174.0,,2264.0,59398600
2265,171.654556,,,,,,174.25,2017-11-06,,174.990005,171.720001,172.369995,,2265.0,35026300
2266,172.206223,,,,,,174.809998,2017-11-07,,175.25,173.600006,173.910004,,2266.0,24361500
2267,173.61492900000005,,,,,,176.240005,2017-11-08,,176.240005,174.330002,174.660004,,2267.0,24409500
2268,173.2603,,,,,,175.880005,2017-11-09,,176.100006,173.139999,175.110001,,2268.0,29482600
2269,172.686859,,,,,,174.669998,2017-11-10,,175.380005,174.270004,175.110001,,2269.0,25145500
2270,171.99481200000002,,,,,,173.970001,2017-11-13,,174.5,173.399994,173.5,,2270.0,16982100
2271,169.394669,,,,,,171.339996,2017-11-14,,173.479996,171.179993,173.03999299999995,,2271.0,24782500
2272,167.160339,,,,,,169.080002,2017-11-15,,170.320007,168.380005,169.970001,,2272.0,29158100
2273,169.15741,,,,,,171.100006,2017-11-16,,171.869995,170.300003,171.179993,,2273.0,23637500
2274,168.218185,,,,,,170.149994,2017-11-17,,171.389999,169.639999,171.03999299999995,,2274.0,21899500
2275,168.05011000000005,,,,,,169.979996,2017-11-20,,170.559998,169.559998,170.28999299999995,,2275.0,16262400
2276,171.17425500000004,,,,,,173.139999,2017-11-21,,173.699997,170.779999,170.779999,,2276.0,25131300
2277,172.973587,,,,,,174.96000700000005,2017-11-22,,175.0,173.050003,173.360001,,2277.0,25588900
2278,172.983475,,,,,,174.970001,2017-11-24,,175.5,174.649994,175.100006,,2278.0,14026700
2279,172.113464,,,,,,174.089996,2017-11-27,,175.080002,173.339996,175.050003,,2279.0,20716800
2280,171.105042,,,,,,173.070007,2017-11-28,,174.869995,171.860001,174.300003,,2280.0,26428800
2281,167.555801,,,,,,169.479996,2017-11-29,,172.919998,167.160004,172.630005,,2281.0,41666400
2282,169.89889499999995,,,,,,171.850006,2017-11-30,,172.139999,168.440002,170.429993,,2282.0,41527200
2283,169.107971,,,,,,171.050003,2017-12-01,,171.669998,168.5,169.949997,,2283.0,39759300
2284,167.872177,,,,,,169.800003,2017-12-04,,172.619995,169.630005,172.479996,,2284.0,32542400
2285,167.713974,,,,,,169.639999,2017-12-05,,171.520004,168.399994,169.059998,,2285.0,27350200
2286,167.091141,,,,,,169.009995,2017-12-06,,170.199997,166.46000700000005,167.5,,2286.0,28560000
2287,167.397629,,,,,,169.320007,2017-12-07,,170.440002,168.910004,169.029999,,2287.0,25673300
2288,167.44703700000005,,,,,,169.369995,2017-12-08,,171.0,168.820007,170.490005,,2288.0,23355200
2289,170.709595,,,,,,172.669998,2017-12-11,,172.889999,168.78999299999995,169.199997,,2289.0,35273800
2290,169.750595,,,,,,171.699997,2017-12-12,,172.389999,171.46000700000005,172.149994,,2290.0,19409200
2291,170.31411699999995,,,,,,172.270004,2017-12-13,,173.53999299999995,172.0,172.5,,2291.0,23818400
2292,170.264694,,,,,,172.220001,2017-12-14,,173.130005,171.649994,172.399994,,2292.0,20476500
2293,171.99481200000002,,,,,,173.970001,2017-12-15,,174.169998,172.46000700000005,173.630005,,2293.0,40169300
2294,174.417007,,,,,,176.419998,2017-12-18,,177.199997,174.860001,174.880005,,2294.0,29421100
2295,172.55835,,,,,,174.53999299999995,2017-12-19,,175.389999,174.089996,175.029999,,2295.0,27436400
2296,172.370514,,,,,,174.350006,2017-12-20,,175.419998,173.25,174.869995,,2296.0,23475600
2297,173.023026,,,,,,175.009995,2017-12-21,,176.020004,174.100006,174.169998,,2297.0,20949900
2298,173.023026,,,,,,175.009995,2017-12-22,,175.419998,174.5,174.679993,,2298.0,16114600
2299,168.633423,,,,,,170.570007,2017-12-26,,171.470001,169.679993,170.800003,,2299.0,33185500
2300,168.663101,,,,,,170.600006,2017-12-27,,170.779999,169.71000700000005,170.100006,,2300.0,21498200
2301,169.13765,,,,,,171.080002,2017-12-28,,171.850006,170.479996,171.0,,2301.0,16480200
2302,167.30864,,,,,,169.229996,2017-12-29,,170.589996,169.220001,170.520004,,2302.0,25884400
2303,170.30423000000005,,,,,,172.259995,2018-01-02,,172.300003,169.259995,170.160004,,2303.0,25555900
2304,170.274567,,,,,,172.229996,2018-01-03,,174.550003,171.96000700000005,172.529999,,2304.0,29517900
2305,171.065506,,,,,,173.029999,2018-01-04,,173.470001,172.080002,172.53999299999995,,2305.0,22434600
2306,173.013123,,,,,,175.0,2018-01-05,,175.369995,173.050003,173.440002,,2306.0,23660000
2307,172.370514,,,,,,174.350006,2018-01-08,,175.610001,173.929993,174.350006,,2307.0,20567800
2308,172.35073899999998,,,,,,174.330002,2018-01-09,,175.059998,173.410004,174.550003,,2308.0,21584000
2309,172.311188,,,,,,174.28999299999995,2018-01-10,,174.300003,173.0,173.160004,,2309.0,23959900
2310,173.289948,,,,,,175.279999,2018-01-11,,175.490005,174.490005,174.589996,,2310.0,18667700
2311,175.079391,,,,,,177.089996,2018-01-12,,177.360001,175.649994,176.179993,,2311.0,25226000
2312,174.189636,,,,,,176.190002,2018-01-16,,179.389999,176.139999,177.899994,,2312.0,29565900
2313,177.066589,,,,,,179.100006,2018-01-17,,179.25,175.070007,176.149994,,2313.0,34386800
2314,177.224762,,,,,,179.259995,2018-01-18,,180.100006,178.25,179.369995,,2314.0,31193400
2315,176.433853,,,,,,178.46000700000005,2018-01-19,,179.580002,177.410004,178.610001,,2315.0,32425100
2316,174.990433,,,,,,177.0,2018-01-22,,177.779999,176.600006,177.300003,,2316.0,27108600
2317,175.029968,,,,,,177.03999299999995,2018-01-23,,179.440002,176.820007,177.300003,,2317.0,32689100
2318,172.241974,,,,,,174.220001,2018-01-24,,177.300003,173.199997,177.25,,2318.0,51105100
2319,169.167297,,,,,,171.110001,2018-01-25,,174.949997,170.529999,174.509995,,2319.0,41529000
2320,169.56274399999995,,,,,,171.509995,2018-01-26,,172.0,170.059998,172.0,,2320.0,39143000
2321,166.053055,,,,,,167.96000700000005,2018-01-29,,170.160004,167.070007,170.160004,,2321.0,50640400
2322,165.074295,,,,,,166.970001,2018-01-30,,167.369995,164.699997,165.529999,,2322.0,46048200
2323,165.529068,,,,,,167.429993,2018-01-31,,168.440002,166.5,166.869995,,2323.0,32478900
2324,165.875092,,,,,,167.779999,2018-02-01,,168.619995,166.759995,167.169998,,2324.0,47230800
2325,158.67775,,,,,,160.5,2018-02-02,,166.800003,160.100006,166.0,,2325.0,86593800
2326,154.713287,,,,,,156.490005,2018-02-05,,163.880005,156.0,159.100006,,2326.0,72738500
2327,161.179016,,,,,,163.029999,2018-02-06,,163.720001,154.0,154.830002,,2327.0,68243800
2328,157.728638,,,,,,159.53999299999995,2018-02-07,,163.399994,159.070007,163.089996,,2328.0,51608600
2329,153.388489,,,,,,155.149994,2018-02-08,,161.0,155.029999,160.28999299999995,,2329.0,54390500
2330,155.26466399999995,,,,,,156.410004,2018-02-09,,157.889999,150.240005,157.070007,,2330.0,70672600
2331,161.518524,,,,,,162.71000700000005,2018-02-12,,163.889999,157.509995,158.5,,2331.0,60819500
2332,163.136581,,,,,,164.339996,2018-02-13,,164.75,161.649994,161.949997,,2332.0,32549200
2333,166.144394,,,,,,167.369995,2018-02-14,,167.53999299999995,162.880005,163.03999299999995,,2333.0,40644900
2334,171.723251,,,,,,172.990005,2018-02-15,,173.089996,169.0,169.78999299999995,,2334.0,51147200
2335,171.167343,,,,,,172.429993,2018-02-16,,174.820007,171.770004,172.360001,,2335.0,40176100
2336,170.591599,,,,,,171.850006,2018-02-20,,174.259995,171.419998,172.050003,,2336.0,33930500
2337,169.817307,,,,,,171.070007,2018-02-21,,174.119995,171.009995,172.830002,,2337.0,37471600
2338,171.236832,,,,,,172.5,2018-02-22,,173.949997,171.71000700000005,171.800003,,2338.0,30991900
2339,174.21485900000005,,,,,,175.5,2018-02-23,,175.649994,173.53999299999995,173.669998,,2339.0,33812400
2340,177.659454,,,,,,178.970001,2018-02-26,,179.389999,176.21000700000005,176.350006,,2340.0,38162200
2341,177.08371,,,,,,178.389999,2018-02-27,,180.479996,178.160004,179.100006,,2341.0,38928100
2342,176.815674,,,,,,178.119995,2018-02-28,,180.619995,178.050003,179.259995,,2342.0,37782100
2343,173.718521,,,,,,175.0,2018-03-01,,179.779999,172.660004,178.53999299999995,,2343.0,48802000
2344,174.919678,,,,,,176.21000700000005,2018-03-02,,176.300003,172.449997,172.800003,,2344.0,38454000
2345,175.52520800000005,,,,,,176.820007,2018-03-05,,177.740005,174.520004,175.21000700000005,,2345.0,28401400
2346,175.376297,,,,,,176.669998,2018-03-06,,178.25,176.130005,177.910004,,2346.0,23788500
2347,173.748306,,,,,,175.029999,2018-03-07,,175.850006,174.270004,174.940002,,2347.0,31703500
2348,175.644318,,,,,,176.940002,2018-03-08,,177.119995,175.070007,175.479996,,2348.0,23774100
2349,178.662048,,,,,,179.979996,2018-03-09,,180.0,177.389999,177.96000700000005,,2349.0,32185200
2350,180.389313,,,,,,181.720001,2018-03-12,,182.389999,180.210007,180.289993,,2350.0,32207100
2351,178.65213,,,,,,179.970001,2018-03-13,,183.5,179.240005,182.589996,,2351.0,31693500
2352,177.133331,,,,,,178.440002,2018-03-14,,180.520004,177.809998,180.320007,,2352.0,29368400
2353,177.341782,,,,,,178.649994,2018-03-15,,180.240005,178.070007,178.5,,2353.0,22743800
2354,176.71641499999996,,,,,,178.020004,2018-03-16,,179.119995,177.619995,178.649994,,2354.0,39404700
2355,174.01634199999995,,,,,,175.300003,2018-03-19,,177.470001,173.660004,177.320007,,2355.0,33446800
2356,173.956772,,,,,,175.240005,2018-03-20,,176.800003,174.940002,175.240005,,2356.0,19649400
2357,170.015839,,,,,,171.270004,2018-03-21,,175.089996,171.259995,175.03999299999995,,2357.0,36338100
2358,167.61355600000005,,,,,,168.850006,2018-03-22,,172.679993,168.600006,170.0,,2358.0,41490800
2359,163.732193,,,,,,164.940002,2018-03-23,,169.919998,164.940002,168.389999,,2359.0,41028800
2360,171.504868,,,,,,172.770004,2018-03-26,,173.100006,166.440002,168.070007,,2360.0,37541200
2361,167.1073,,,,,,168.339996,2018-03-27,,175.149994,166.919998,173.679993,,2361.0,40922600
2362,165.26091,,,,,,166.479996,2018-03-28,,170.020004,165.190002,167.25,,2362.0,41668500
2363,166.551392,,,,,,167.779999,2018-03-29,,171.75,166.899994,167.809998,,2363.0,38398500
2364,165.459442,,,,,,166.679993,2018-04-02,,168.940002,164.470001,166.639999,,2364.0,37586800
2365,167.15692099999995,,,,,,168.389999,2018-04-03,,168.75,164.880005,167.639999,,2365.0,30278000
2366,170.353363,,,,,,171.610001,2018-04-04,,172.009995,164.770004,164.880005,,2366.0,34605500
2367,171.534637,,,,,,172.800003,2018-04-05,,174.229996,172.080002,172.580002,,2367.0,26933200
2368,167.147018,,,,,,168.380005,2018-04-06,,172.479996,168.199997,170.970001,,2368.0,35005300
2369,168.804779,,,,,,170.050003,2018-04-09,,173.089996,169.850006,169.880005,,2369.0,29017700
2370,171.981339,,,,,,173.25,2018-04-10,,174.0,171.529999,173.0,,2370.0,28408600
2371,171.177277,,,,,,172.440002,2018-04-11,,173.919998,171.699997,172.229996,,2371.0,22431600
2372,172.864822,,,,,,174.139999,2018-04-12,,175.0,173.03999299999995,173.410004,,2372.0,22889300
2373,173.4505,,,,,,174.729996,2018-04-13,,175.839996,173.850006,174.779999,,2373.0,25124300
2374,174.532532,,,,,,175.820007,2018-04-16,,176.190002,174.830002,175.029999,,2374.0,21578400
2375,176.934799,,,,,,178.240005,2018-04-17,,178.940002,176.410004,176.490005,,2375.0,26509000
2376,176.53772,,,,,,177.839996,2018-04-18,,178.820007,176.880005,177.809998,,2376.0,20754500
2377,171.534637,,,,,,172.800003,2018-04-19,,175.389999,172.660004,173.759995,,2377.0,34808800
2378,164.50647,,,,,,165.720001,2018-04-20,,171.220001,165.429993,170.600006,,2378.0,65491100
2379,164.029999,,,,,,165.240005,2018-04-23,,166.919998,164.089996,166.830002,,2379.0,36515500
2380,161.746841,,,,,,162.940002,2018-04-24,,166.330002,161.220001,165.669998,,2380.0,33692000
2381,162.45163,,,,,,163.649994,2018-04-25,,165.419998,162.410004,162.619995,,2381.0,28382100
2382,163.017471,,,,,,164.220001,2018-04-26,,165.729996,163.369995,164.119995,,2382.0,27963000
2383,161.131378,,,,,,162.320007,2018-04-27,,164.330002,160.630005,164.0,,2383.0,35655800
2384,164.049835,,,,,,165.259995,2018-04-30,,167.259995,161.839996,162.130005,,2384.0,42427400
2385,167.861725,,,,,,169.100006,2018-05-01,,169.199997,165.270004,166.410004,,2385.0,53569400
2386,175.277039,,,,,,176.570007,2018-05-02,,177.75,173.800003,175.229996,,2386.0,66539400
2387,175.594681,,,,,,176.889999,2018-05-03,,177.5,174.440002,175.880005,,2387.0,34068200
2388,182.483856,,,,,,183.830002,2018-05-04,,184.25,178.169998,178.25,,2388.0,56201300
2389,183.804123,,,,,,185.160004,2018-05-07,,187.669998,184.75,185.179993,,2389.0,42451400
2390,184.687607,,,,,,186.050003,2018-05-08,,186.220001,183.669998,184.990005,,2390.0,28402800
2391,185.988022,,,,,,187.360001,2018-05-09,,187.399994,185.220001,186.550003,,2391.0,23211200
2392,188.648392,,,,,,190.039993,2018-05-10,,190.369995,187.649994,187.740005,,2392.0,27989300
2393,187.930908,,,,,,188.589996,2018-05-11,,190.059998,187.449997,189.490005,,2393.0,26212200
2394,187.492432,,,,,,188.149994,2018-05-14,,189.529999,187.860001,189.009995,,2394.0,20778800
2395,185.788422,,,,,,186.440002,2018-05-15,,187.070007,185.100006,186.779999,,2395.0,23695200
2396,187.522324,,,,,,188.179993,2018-05-16,,188.460007,186.0,186.070007,,2396.0,19183100
2397,186.336502,,,,,,186.990005,2018-05-17,,188.910004,186.360001,188.0,,2397.0,17294000
2398,185.658875,,,,,,186.309998,2018-05-18,,187.809998,186.130005,187.190002,,2398.0,18297700
2399,186.974258,,,,,,187.630005,2018-05-21,,189.270004,186.910004,188.0,,2399.0,18400800
2400,186.505905,,,,,,187.160004,2018-05-22,,188.880005,186.779999,188.380005,,2400.0,15240700
2401,187.701706,,,,,,188.360001,2018-05-23,,188.5,185.759995,186.350006,,2401.0,20058400
2402,187.492432,,,,,,188.149994,2018-05-24,,188.839996,186.210007,188.770004,,2402.0,23234000
2403,187.920944,,,,,,188.580002,2018-05-25,,189.649994,187.649994,188.229996,,2403.0,17461000
2404,187.243317,,,,,,187.899994,2018-05-29,,188.75,186.869995,187.600006,,2404.0,22514100
2405,186.844711,,,,,,187.5,2018-05-30,,188.0,186.779999,187.720001,,2405.0,18690500
2406,186.216904,,,,,,186.869995,2018-05-31,,188.229996,186.139999,187.220001,,2406.0,27482800
2407,189.57515,,,,,,190.240005,2018-06-01,,190.259995,187.75,187.990005,,2407.0,23442500
2408,191.159576,,,,,,191.830002,2018-06-04,,193.419998,191.350006,191.639999,,2408.0,26266200
2409,192.634399,,,,,,193.309998,2018-06-05,,193.940002,192.360001,193.070007,,2409.0,21566000
2410,193.302063,,,,,,193.979996,2018-06-06,,194.080002,191.919998,193.630005,,2410.0,20933600
2411,192.78389,,,,,,193.460007,2018-06-07,,194.199997,192.339996,194.139999,,2411.0,21347200
2412,191.030029,,,,,,191.699997,2018-06-08,,192.0,189.770004,191.169998,,2412.0,26656800
2413,190.561676,,,,,,191.229996,2018-06-11,,191.970001,190.210007,191.350006,,2413.0,18308500
2414,191.608002,,,,,,192.279999,2018-06-12,,192.610001,191.149994,191.389999,,2414.0,16911100
2415,190.033524,,,,,,190.699997,2018-06-13,,192.880005,190.440002,192.419998,,2415.0,21638400
2416,190.133179,,,,,,190.800003,2018-06-14,,191.570007,190.220001,191.550003,,2416.0,21610100
2417,188.180023,,,,,,188.839996,2018-06-15,,190.160004,188.259995,190.029999,,2417.0,61719200
2418,188.080383,,,,,,188.740005,2018-06-18,,189.220001,187.199997,187.880005,,2418.0,18484900
2419,185.041046,,,,,,185.690002,2018-06-19,,186.330002,183.449997,185.139999,,2419.0,33578500
2420,185.848206,,,,,,186.5,2018-06-20,,187.199997,185.729996,186.350006,,2420.0,20628700
2421,184.811844,,,,,,185.460007,2018-06-21,,188.350006,184.940002,187.25,,2421.0,25711900
2422,184.273727,,,,,,184.919998,2018-06-22,,186.149994,184.699997,186.119995,,2422.0,27200400
2423,181.53334,,,,,,182.169998,2018-06-25,,184.919998,180.729996,183.399994,,2423.0,31663100
2424,183.785431,,,,,,184.429993,2018-06-26,,186.529999,182.539993,182.990005,,2424.0,24569200
2425,183.516388,,,,,,184.160004,2018-06-27,,187.279999,184.029999,185.229996,,2425.0,25285300
2426,184.8517,,,,,,185.5,2018-06-28,,186.210007,183.800003,184.100006,,2426.0,17365200
2427,184.463074,,,,,,185.110001,2018-06-29,,187.190002,182.910004,186.289993,,2427.0,22737700
2428,186.525818,,,,,,187.179993,2018-07-02,,187.300003,183.419998,183.820007,,2428.0,17731300
2429,183.277222,,,,,,183.919998,2018-07-03,,187.949997,183.539993,187.789993,,2429.0,13954800
2430,184.752045,,,,,,185.399994,2018-07-05,,186.410004,184.279999,185.259995,,2430.0,16604200
2431,187.31308,,,,,,187.970001,2018-07-06,,188.429993,185.199997,185.419998,,2431.0,17485200
2432,189.913956,,,,,,190.580002,2018-07-09,,190.679993,189.300003,189.5,,2432.0,19756600
2433,189.684753,,,,,,190.350006,2018-07-10,,191.279999,190.179993,190.710007,,2433.0,15939100
2434,187.223389,,,,,,187.880005,2018-07-11,,189.779999,187.610001,188.5,,2434.0,18831500
2435,190.362381,,,,,,191.029999,2018-07-12,,191.410004,189.309998,189.529999,,2435.0,18041100
2436,190.661331,,,,,,191.330002,2018-07-13,,191.839996,190.899994,191.080002,,2436.0,12513900
2437,190.242798,,,,,,190.910004,2018-07-16,,192.649994,190.419998,191.520004,,2437.0,15043100
2438,190.780899,,,,,,191.449997,2018-07-17,,191.869995,189.199997,189.75,,2438.0,15534500
2439,189.734573,,,,,,190.399994,2018-07-18,,191.800003,189.929993,191.779999,,2439.0,16393400
2440,191.209412,,,,,,191.880005,2018-07-19,,192.550003,189.690002,189.690002,,2440.0,20286800
2441,190.77095,,,,,,191.440002,2018-07-20,,192.429993,190.169998,191.779999,,2441.0,20676200
2442,190.940353,,,,,,191.610001,2018-07-23,,191.960007,189.559998,190.679993,,2442.0,15989400
2443,192.325485,,,,,,193.0,2018-07-24,,193.660004,192.050003,192.449997,,2443.0,18697900
2444,194.139145,,,,,,194.820007,2018-07-25,,194.850006,192.429993,193.059998,,2444.0,16709900
2445,193.531265,,,,,,194.210007,2018-07-26,,195.960007,193.610001,194.610001,,2445.0,19076000
2446,190.312546,,,,,,190.979996,2018-07-27,,195.190002,190.100006,194.990005,,2446.0,24024000
2447,189.246292,,,,,,189.910004,2018-07-30,,192.199997,189.070007,191.899994,,2447.0,21029500
2448,189.624954,,,,,,190.289993,2018-07-31,,192.139999,189.339996,190.300003,,2448.0,39373000
2449,200.795792,,,,,,201.5,2018-08-01,,201.759995,197.309998,199.130005,,2449.0,67935700
2450,206.665207,,,,,,207.389999,2018-08-02,,208.380005,200.350006,200.580002,,2450.0,62404000
2451,207.263107,,,,,,207.990005,2018-08-03,,208.740005,205.479996,207.029999,,2451.0,33447400
2452,208.33934,,,,,,209.070007,2018-08-06,,209.25,207.070007,208.0,,2452.0,25425400
2453,206.386185,,,,,,207.110001,2018-08-07,,209.5,206.759995,209.320007,,2453.0,25587400
2454,206.525696,,,,,,207.25,2018-08-08,,207.809998,204.520004,206.050003,,2454.0,22525500
2455,208.149994,,,,,,208.880005,2018-08-09,,209.77999900000003,207.199997,209.529999,,2455.0,23492600
2456,207.529999,,,,,,207.529999,2018-08-10,,209.100006,206.669998,207.360001,,2456.0,24611200
2457,208.869995,,,,,,208.869995,2018-08-13,,210.949997,207.699997,209.309998,,2457.0,25890900
