,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume
3343,3343,2/22/16,156.449997,158.479996,156.449997,157.699997,148.24498,2207600
3344,3344,2/23/16,157.630005,157.690002,155.169998,156.169998,146.806702,1922800
3345,3345,2/24/16,154.839996,157.619995,153.639999,157.220001,147.793762,1937800
3346,3346,2/25/16,157.539993,159,157.009995,158.990005,149.457626,1718100
3347,3347,2/26/16,159.149994,159.5,158.080002,158.270004,148.780807,1843700
3348,3348,2/29/16,158.009995,159.119995,156.820007,156.869995,147.464737,1993200
3349,3349,3/1/16,158.75,159.699997,157.610001,159.589996,150.021637,2204100
3350,3350,3/2/16,158.880005,159.880005,158.539993,159.410004,149.852432,1807200
3351,3351,3/3/16,159.410004,159.690002,158.509995,159.380005,149.824249,1922300
3352,3352,3/4/16,159.460007,160.289993,158.919998,160.070007,150.47287,1766300
3353,3353,3/7/16,159.979996,160.570007,158.169998,160.570007,150.942871,2012800
3354,3354,3/8/16,159.399994,160.610001,159.350006,160.199997,150.595093,2020100
3355,3355,3/9/16,160.5,160.779999,159.520004,160.089996,150.491669,1883000
3356,3356,3/10/16,160.770004,160.800003,158.279999,159.889999,150.30365,1872400
3357,3357,3/11/16,161.139999,162.050003,160.649994,161.880005,152.174362,1697200
3358,3358,3/14/16,161.610001,162.770004,161,161.809998,152.108551,1747300
3359,3359,3/15/16,160.160004,162.5,159.350006,162.410004,152.672577,1827900
3360,3360,3/16/16,161.960007,163.300003,161.520004,162.889999,153.123795,1927700
3361,3361,3/17/16,163.160004,164.360001,162.839996,163.75,153.932251,2790000
3362,3362,3/18/16,164.149994,165.330002,163.899994,165.330002,155.417526,5853000
3363,3363,3/21/16,165.050003,165.309998,164.410004,164.839996,154.956879,2095100
3364,3364,3/22/16,164.5,165.5,164.389999,164.910004,155.022705,2146300
3365,3365,3/23/16,164.600006,164.990005,163.460007,164.270004,154.421051,2305000
3366,3366,3/24/16,163.679993,164.539993,163.050003,164.460007,154.59967,1868800
3367,3367,3/28/16,164.929993,166.649994,164.580002,166.279999,156.310547,2336700
3368,3368,3/29/16,164.929993,164.990005,163.119995,164.389999,154.533844,2515500
3369,3369,3/30/16,165.369995,167.220001,165.160004,166.75,156.752365,2195300
3370,3370,3/31/16,166.75,167.5,166.5,166.630005,156.639587,1777200
3371,3371,4/1/16,165.630005,167.740005,164.789993,167.529999,157.485611,2011600
3372,3372,4/4/16,167.110001,167.490005,165.919998,166.399994,156.423355,2022800
3373,3373,4/5/16,165.179993,166.550003,164.649994,165.809998,155.868698,1617400
3374,3374,4/6/16,165.339996,167.080002,164.839996,166.809998,156.808762,2092200
3375,3375,4/7/16,165.880005,167.229996,165.25,167.160004,157.137787,2728300
3376,3376,4/8/16,167.710007,167.990005,166.100006,166.630005,156.639587,1729300
3377,3377,4/11/16,167.119995,167.960007,166.570007,166.589996,156.601959,1521100
3378,3378,4/12/16,167.009995,168.399994,166.929993,168.029999,157.955627,1625300
3379,3379,4/13/16,168.470001,168.899994,167.710007,168.589996,158.482056,1545900
3380,3380,4/14/16,169,169,167.880005,168.160004,158.07785,1210900
3381,3381,4/15/16,168.320007,169,168.199997,168.779999,158.66066,1417000
3382,3382,4/18/16,168.470001,169.869995,168.389999,169.550003,159.384506,1146600
3383,3383,4/19/16,169.919998,170.770004,169.070007,169.649994,159.478485,1849100
3384,3384,4/20/16,170.139999,170.449997,168.619995,168.940002,158.811066,1439700
3385,3385,4/21/16,168.970001,169.699997,168.410004,168.660004,158.547867,1635000
3386,3386,4/22/16,169.089996,169.759995,167.850006,168.660004,158.547867,1802300
3387,3387,4/25/16,168,168.509995,166.639999,168.380005,158.284668,2378300
3388,3388,4/26/16,167.5,167.789993,164.970001,166.179993,156.216553,3192100
3389,3389,4/27/16,166.990005,168.380005,166.100006,167.759995,157.701797,2227700
3390,3390,4/28/16,166.850006,168.770004,166.199997,167,156.987381,1654700
3391,3391,4/29/16,166.979996,167.779999,166.5,167.380005,157.34462,1961200
3392,3392,5/2/16,167.300003,168.5,166.940002,168.339996,158.247055,1700300
3393,3393,5/3/16,167.389999,168.070007,166.660004,167.970001,157.899216,1922200
3394,3394,5/4/16,166.369995,167.699997,166.289993,167.160004,157.137787,2118100
3395,3395,5/5/16,167.460007,168.330002,167.190002,167.770004,157.711227,1680200
3396,3396,5/6/16,167.839996,169.050003,167,168.889999,158.764053,1630200
3397,3397,5/9/16,168.589996,169.050003,167.690002,168.520004,158.416245,1301300
3398,3398,5/10/16,169.229996,170.389999,169,170.259995,160.051895,1732600
3399,3399,5/11/16,170.199997,171.270004,169.570007,169.770004,159.591309,1786400
3400,3400,5/12/16,169.860001,170.630005,168.759995,170.149994,159.948517,1741900
3401,3401,5/13/16,170.050003,170.380005,167.820007,168.320007,158.228226,1875900
3402,3402,5/16/16,168.5,169.899994,168.429993,169.550003,159.384506,1826200
3403,3403,5/17/16,169.570007,169.940002,167.089996,167.809998,157.74881,2126000
3404,3404,5/18/16,166.5,167.929993,165.759995,166.820007,157.862396,1624400
3405,3405,5/19/16,165.369995,166.059998,163.169998,165.110001,156.244202,1657300
3406,3406,5/20/16,165.25,166.470001,164.929993,165.009995,156.149551,1746500
3407,3407,5/23/16,165.279999,166.559998,164.520004,166.110001,157.190475,1649800
3408,3408,5/24/16,167.160004,168.789993,166.699997,168.630005,159.575195,1627400
3409,3409,5/25/16,169,170.360001,168.75,169.990005,160.862137,1860000
3410,3410,5/26/16,170.009995,170.770004,168.529999,168.910004,159.840134,1545600
3411,3411,5/27/16,168.910004,169.029999,168.279999,168.889999,159.821213,1099100
3412,3412,5/31/16,169.320007,169.75,167.660004,168.320007,159.281845,2169600
3413,3413,6/1/16,167.779999,168.929993,167.089996,168.690002,159.631973,1228200
3414,3414,6/2/16,168.710007,168.710007,167.270004,168.039993,159.016846,1980500
3415,3415,6/3/16,168.050003,168.660004,167.509995,168.380005,159.338608,1433500
3416,3416,6/6/16,168.850006,170.589996,168.589996,170.080002,160.947311,1510700
3417,3417,6/7/16,170.25,171.490005,170.220001,170.910004,161.732758,1723100
3418,3418,6/8/16,170.949997,171.929993,170.649994,171.419998,162.215378,1684900
3419,3419,6/9/16,170.5,171.470001,169.399994,170.130005,160.994629,2208800
3420,3420,6/10/16,169.270004,169.300003,167.880005,168.559998,159.508942,2123400
3421,3421,6/13/16,168.449997,168.639999,167.110001,167.130005,158.155716,2129900
3422,3422,6/14/16,167.289993,167.809998,166.600006,167.610001,158.60994,2021400
3423,3423,6/15/16,167.949997,168.860001,167.470001,167.800003,158.789749,1694200
3424,3424,6/16/16,167.350006,170.389999,166.619995,169.929993,160.805374,2632100
3425,3425,6/17/16,169.990005,170,168.419998,168.940002,159.868546,3448000
3426,3426,6/20/16,170.899994,172.800003,170.529999,171.229996,162.035568,2162800
3427,3427,6/21/16,171.179993,171.970001,171.059998,171.369995,162.168045,1889100
3428,3428,6/22/16,171.830002,172.600006,170.990005,171.229996,162.035568,1369600
3429,3429,6/23/16,172.710007,174.149994,172.460007,174.110001,164.760956,2021600
3430,3430,6/24/16,168.869995,171.539993,168.399994,169.119995,160.038849,4567500
3431,3431,6/27/16,167.779999,167.830002,165.160004,167.190002,158.212509,2544100
3432,3432,6/28/16,168.139999,169.669998,167.960007,169.589996,160.483643,2237300
3433,3433,6/29/16,171.020004,171.850006,170.360001,171.520004,162.310013,1894100
3434,3434,6/30/16,172.059998,175.139999,172.059998,175.119995,165.716675,2449400
3435,3435,7/1/16,175.139999,176.080002,174.910004,175.539993,166.114136,1930900
3436,3436,7/5/16,174.860001,175.779999,173.509995,175.630005,166.19931,2353600
3437,3437,7/6/16,175.199997,175.470001,174.059998,175.160004,165.754562,2383300
3438,3438,7/7/16,175.089996,175.639999,174.130005,174.869995,165.480103,1842300
3439,3439,7/8/16,175.869995,177.789993,175.820007,177.119995,167.609299,2726600
3440,3440,7/11/16,177.410004,178.470001,177.190002,178.009995,168.451523,1659500
3441,3441,7/12/16,178.75,179.630005,178.029999,179.160004,169.539764,1912900
3442,3442,7/13/16,179.220001,179.669998,178.690002,179.210007,169.587097,1491500
3443,3443,7/14/16,180.149994,181.320007,179.880005,180.899994,171.18634,1904300
3444,3444,7/15/16,181.5,181.839996,180.559998,181.399994,171.65947,2475200
3445,3445,7/18/16,181.440002,181.699997,180.75,181.110001,171.385071,1224400
3446,3446,7/19/16,181.110001,181.649994,180.289993,181.240005,171.508072,1051300
3447,3447,7/20/16,181.729996,182.270004,181.320007,181.419998,171.678391,1413300
3448,3448,7/21/16,181.289993,181.559998,179.699997,180.259995,170.580658,1870800
3449,3449,7/22/16,180.419998,180.529999,179.360001,180.440002,170.751007,1205600
3450,3450,7/25/16,180.199997,180.419998,178.919998,179.630005,169.984528,1937000
3451,3451,7/26/16,177.169998,178.990005,176.139999,177.660004,168.120316,3421600
3452,3452,7/27/16,177.410004,178.940002,177.410004,178.270004,168.697556,2348300
3453,3453,7/28/16,177.649994,178.369995,177.029999,177.979996,168.423126,1799500
3454,3454,7/29/16,178.110001,178.820007,177.619995,178.360001,168.7827,1621900
3455,3455,8/1/16,177.080002,178.539993,177.080002,178.289993,168.716476,1598400
3456,3456,8/2/16,178.580002,178.619995,177.240005,178.360001,168.7827,2115100
3457,3457,8/3/16,178.720001,179.130005,177.970001,178.380005,168.801636,1419300
3458,3458,8/4/16,178.960007,179.419998,177.639999,177.809998,168.262238,1071800
3459,3459,8/5/16,178.25,179.009995,177.369995,178.570007,168.981445,1799500
3460,3460,8/8/16,178.899994,179.020004,178.270004,178.580002,168.990906,1327700
3461,3461,8/9/16,178.369995,178.899994,177.940002,178.389999,168.811081,1098900
3462,3462,8/10/16,178.119995,178.850006,177.850006,178.820007,169.218033,1226300
3463,3463,8/11/16,179.080002,181.100006,178.880005,181,171.28096,2028700
3464,3464,8/12/16,181.470001,181.470001,179.899994,180.270004,170.590149,1232900
3465,3465,8/15/16,181,181.389999,180.460007,180.559998,170.864578,1268200
3466,3466,8/16/16,180.119995,180.330002,179.210007,179.25,169.624954,1363600
3467,3467,8/17/16,178.669998,180.089996,178.320007,179.869995,171.272217,1358500
3468,3468,8/18/16,179.699997,179.699997,178.580002,179.179993,170.615204,1087900
3469,3469,8/19/16,178.660004,179.779999,178.080002,179.610001,171.024643,1305300
3470,3470,8/22/16,179.179993,179.589996,178.369995,179.070007,170.510468,1336400
3471,3471,8/23/16,179.610001,180.539993,179.279999,179.770004,171.177032,1195800
3472,3472,8/24/16,179.410004,179.960007,179.009995,179.410004,170.834229,1137100
3473,3473,8/25/16,179.089996,180.320007,179.050003,179.580002,170.996094,840300
3474,3474,8/26/16,180.190002,181.25,178.919998,179.410004,170.834229,1324700
3475,3475,8/29/16,179.860001,180.699997,179.279999,180.5,171.872101,1035700
3476,3476,8/30/16,180.720001,181.020004,179.589996,180.149994,171.538834,1039800
3477,3477,8/31/16,179.490005,179.770004,178.580002,179.240005,170.672348,1636000
3478,3478,9/1/16,179.309998,180.169998,178.800003,179.979996,171.376953,1095300
3479,3479,9/2/16,180.529999,181.490005,180.089996,180.809998,172.167282,1319000
3480,3480,9/6/16,180.559998,181.279999,179.880005,180.460007,171.83403,1328100
3481,3481,9/7/16,180.039993,180.539993,179.539993,179.75,171.157959,1133200
3482,3482,9/8/16,179.190002,180.210007,178.940002,180.100006,171.491241,1418000
3483,3483,9/9/16,178.889999,179,175.639999,175.639999,167.244415,2083300
3484,3484,9/12/16,175,178.399994,174.690002,178.100006,169.586853,1913300
3485,3485,9/13/16,176.830002,177.600006,175.949997,176.070007,167.653885,1864600
3486,3486,9/14/16,175.960007,177.350006,175.199997,175.619995,167.225372,1864800
3487,3487,9/15/16,175.529999,177,175.360001,176.589996,168.149002,1663800
3488,3488,9/16/16,175.880005,175.949997,174.389999,175.059998,166.692154,3358800
3489,3489,9/19/16,176.050003,177.949997,176.050003,176.720001,168.272797,1747100
3490,3490,9/20/16,177.710007,178.5,177.330002,177.600006,169.110733,1598600
3491,3491,9/21/16,177.880005,179.800003,177.5,179.589996,171.0056,1760000
3492,3492,9/22/16,179.830002,181.660004,179.649994,179.850006,171.253204,1849000
3493,3493,9/23/16,179.399994,179.699997,177.190002,177.389999,168.910767,1911000
3494,3494,9/26/16,176.850006,176.910004,175.800003,175.949997,167.539597,1821000
3495,3495,9/27/16,175.610001,177.029999,175.580002,176.300003,167.872864,2433600
3496,3496,9/28/16,176.779999,177.979996,176.690002,177.589996,169.101212,1694000
3497,3497,9/29/16,177.479996,177.630005,174.869995,175.369995,166.987335,1853600
3498,3498,9/30/16,176.580002,177.149994,176.089996,176.229996,167.806229,2419400
3499,3499,10/3/16,175.330002,175.949997,174.399994,175.039993,166.673096,1785600
3500,3500,10/4/16,174.589996,174.970001,171.199997,171.679993,163.473694,3166900
3501,3501,10/5/16,171.660004,172.559998,171.339996,172.389999,164.14978,2305500
3502,3502,10/6/16,171.929993,172.320007,170.600006,171.639999,163.435608,2273400
3503,3503,10/7/16,171.899994,171.940002,170.039993,171.330002,163.140457,2249100
3504,3504,10/10/16,171.839996,172.75,170.940002,171.139999,162.959534,1928200
3505,3505,10/11/16,170.240005,170.470001,168.690002,169.679993,161.569321,1998700
3506,3506,10/12/16,169.600006,170.179993,168.889999,169.720001,161.607376,1554100
3507,3507,10/13/16,168.869995,170.309998,168.460007,170.020004,161.893066,1919700
3508,3508,10/14/16,170.990005,171.389999,170.300003,170.330002,162.188232,1512400
3509,3509,10/17/16,170.539993,171.089996,169.940002,170.210007,162.073975,1229200
3510,3510,10/18/16,171.679993,171.910004,169.839996,169.949997,161.826416,1179400
3511,3511,10/19/16,170.800003,170.940002,169.660004,169.910004,161.788315,1164200
3512,3512,10/20/16,169.570007,170.339996,168.990005,169.860001,161.740692,1210500
3513,3513,10/21/16,168.110001,169.559998,167.720001,169.5,161.397919,2013200
3514,3514,10/24/16,172.649994,173.440002,170.899994,171.270004,163.083328,2668500
3515,3515,10/25/16,169.470001,169.889999,165.110001,166.229996,158.284225,3826200
3516,3516,10/26/16,165.690002,167.789993,165.410004,166.509995,158.550827,2174900
3517,3517,10/27/16,166.869995,166.949997,165.279999,165.759995,157.83667,1486400
3518,3518,10/28/16,166.550003,167.179993,165.139999,165.770004,157.846207,1934300
3519,3519,10/31/16,166.460007,166.539993,165.179993,165.300003,157.398682,2289100
3520,3520,11/1/16,165.399994,165.809998,163.850006,164.25,156.39888,2455600
3521,3521,11/2/16,164.699997,166.369995,163.910004,165.729996,157.808121,2233400
3522,3522,11/3/16,166.139999,167.639999,165.259995,166.830002,158.85553,2505000
3523,3523,11/4/16,167.210007,167.850006,166.419998,166.479996,158.522278,1927500
3524,3524,11/7/16,168.149994,169.889999,167.979996,169.740005,161.62648,1930900
3525,3525,11/8/16,169.899994,172.050003,169.779999,171.029999,162.854782,1955700
3526,3526,11/9/16,165.839996,171,165.839996,170.389999,162.245377,3659300
3527,3527,11/10/16,170.160004,174.669998,169.789993,174.279999,165.949417,3280000
3528,3528,11/11/16,174.050003,175.130005,173.729996,175.080002,166.711212,1868200
3529,3529,11/14/16,175.229996,175.509995,171.899994,172.910004,164.644928,2604000
3530,3530,11/15/16,173.160004,174.25,171.910004,174.240005,165.911346,2177100
3531,3531,11/16/16,173.130005,173.229996,171.570007,172.009995,164.838043,2020500
3532,3532,11/17/16,172.009995,173.25,172.009995,172.770004,165.566376,1783700
3533,3533,11/18/16,172.509995,173.279999,172.289993,172.960007,165.748428,1711100
3534,3534,11/21/16,171.419998,171.979996,170.720001,171.520004,164.368484,1993900
3535,3535,11/22/16,171.669998,172.080002,171.279999,171.910004,164.742218,1553300
3536,3536,11/23/16,172.080002,172.75,171.759995,172.25,165.068024,1477900
3537,3537,11/25/16,172.210007,173.990005,172.210007,173.490005,166.256332,945800
3538,3538,11/28/16,173.559998,173.770004,172.279999,172.5,165.307632,1677700
3539,3539,11/29/16,172.539993,173.289993,172.149994,172.770004,165.566376,1483200
3540,3540,11/30/16,172.199997,173.190002,171.589996,171.740005,164.579315,2595800
3541,3541,12/1/16,171.639999,172.740005,171.449997,172.630005,165.432205,1756900
3542,3542,12/2/16,172.529999,173.690002,172.240005,172.429993,165.24054,1871500
3543,3543,12/5/16,172.630005,172.949997,171.089996,171.619995,164.46431,2181300
3544,3544,12/6/16,171.820007,172.029999,171.229996,171.800003,164.63681,1467500
3545,3545,12/7/16,172.380005,176.059998,171.970001,176.050003,168.709595,3164300
3546,3546,12/8/16,176.080002,176.350006,174.770004,175.880005,168.546677,1790700
3547,3547,12/9/16,175.360001,178.869995,175.300003,178.490005,171.047867,2650400
3548,3548,12/12/16,178.25,179.809998,177.570007,179.639999,172.149902,2296100
3549,3549,12/13/16,179.570007,180.059998,176.770004,178.830002,171.373688,2708600
3550,3550,12/14/16,179.160004,179.389999,176.410004,176.600006,169.236664,2234200
3551,3551,12/15/16,177.259995,177.580002,175.050003,176.020004,168.680847,2055600
3552,3552,12/16/16,176.559998,178.5,176.550003,177.449997,170.051224,3749600
3553,3553,12/19/16,177.610001,178.669998,177.320007,178.160004,170.731644,1382000
3554,3554,12/20/16,178.339996,179.330002,178.059998,178.649994,171.201187,1378200
3555,3555,12/21/16,178.600006,179.529999,178.419998,178.429993,170.990372,1555900
3556,3556,12/22/16,178.889999,179.460007,177.979996,179.199997,171.728256,1225600
3557,3557,12/23/16,179.089996,179.289993,178.529999,178.75,171.297012,731100
3558,3558,12/27/16,178.660004,179.199997,178.570007,178.919998,171.45993,651000
