,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume
3386,3386,2016-04-22,65.050003,66.220001,65.050003,65.93,63.315071,5946300
3387,3387,2016-04-25,65.639999,65.849998,65.139999,65.699997,63.094196,4201700
3388,3388,2016-04-26,65.980003,66.43,65.629997,66.199997,63.57436800000001,3979600
3389,3389,2016-04-27,66.389999,66.66999799999999,65.83000200000001,66.230003,63.603188,4539700
3390,3390,2016-04-28,65.730003,66.489998,65.559998,65.839996,63.228634,3797800
3391,3391,2016-04-29,65.57,65.790001,64.849998,65.43,62.834908,5051200
3392,3392,2016-05-02,65.58000200000001,66.050003,65.18,65.68,63.074993000000006,4330000
3393,3393,2016-05-03,65.029999,65.050003,64.33000200000001,64.849998,62.27791600000001,4745400
3394,3394,2016-05-04,64.129997,64.75,63.830002,64.260002,61.711311,4998000
3395,3395,2016-05-05,64.459999,64.720001,63.790001,63.919998,61.384796,4037200
3396,3396,2016-05-06,63.759998,64.709999,63.450001,64.510002,61.951397,3667700
3397,3397,2016-05-09,64.230003,64.58000200000001,63.77,63.98,61.442413,4261100
3398,3398,2016-05-10,64.339996,65.129997,63.990002,64.839996,62.268303,4039500
3399,3399,2016-05-11,64.620003,65.32,64.410004,64.589996,62.028221,4959500
3400,3400,2016-05-12,65.07,65.360001,64.07,64.339996,61.788139,3607800
3401,3401,2016-05-13,64.349998,64.980003,64.050003,64.120003,61.576874,4524000
3402,3402,2016-05-16,64.019997,64.300003,63.669998,64.07,61.528851,4879500
3403,3403,2016-05-17,63.860001,64.099998,62.59,62.759998,60.270805,7977600
3404,3404,2016-05-18,62.529999,63.610001,62.529999,63.52,61.000664,5316800
3405,3405,2016-05-19,63.060001,63.529999,62.32,62.740002,60.251602,4587000
3406,3406,2016-05-20,63.16,64.139999,62.950001,63.919998,61.384796,5278200
3407,3407,2016-05-23,63.860001,64.099998,63.560001,63.59,61.067886,3068500
3408,3408,2016-05-24,63.790001,65.099998,63.790001,64.870003,62.297127,3946100
3409,3409,2016-05-25,65.040001,65.760002,65.010002,65.309998,62.719662,5755900
3410,3410,2016-05-26,65.290001,65.370003,64.949997,65.230003,62.642845,3525900
3411,3411,2016-05-27,65.389999,65.699997,65.33000200000001,65.519997,62.921333,3957100
3412,3412,2016-05-31,65.699997,65.91999799999999,65.400002,65.760002,63.151821,5256000
3413,3413,2016-06-01,65.760002,65.959999,65.18,65.910004,63.295872,3816000
3414,3414,2016-06-02,65.860001,66.410004,65.599998,66.410004,63.776062,3052200
3415,3415,2016-06-03,65.529999,65.82,64.769997,65.489998,62.892529,4352000
3416,3416,2016-06-06,65.550003,66.199997,65.5,65.940002,63.32468000000001,3915200
3417,3417,2016-06-07,66.150002,66.599998,65.879997,65.889999,63.276661,3779500
3418,3418,2016-06-08,65.940002,66.58000200000001,65.940002,66.260002,63.631989,2601100
3419,3419,2016-06-09,65.720001,65.779999,64.900002,65.709999,63.103802,3883800
3420,3420,2016-06-10,65.260002,65.480003,64.709999,64.970001,62.393147,3939100
3421,3421,2016-06-13,64.800003,64.889999,63.630001,63.669998,61.144714,5883400
3422,3422,2016-06-14,63.59,63.66,60.380001,61.07,58.64783900000001,12323200
3423,3423,2016-06-15,61.470001,62.16,60.860001,61.419998,58.983955,5979900
3424,3424,2016-06-16,60.939999,62.110001,60.66,61.93,59.473728,5543600
3425,3425,2016-06-17,61.93,62.43,61.619999,61.860001,59.406509,6521500
3426,3426,2016-06-20,62.650002,63.41,62.23,62.299999,59.829048,4289100
3427,3427,2016-06-21,62.299999,62.48,61.75,62.290001,59.81945,3360600
3428,3428,2016-06-22,62.290001,62.639999,61.880001,61.950001,59.49293100000001,3462800
3429,3429,2016-06-23,62.84,63.27,62.470001,63.25,60.741371,3624600
3430,3430,2016-06-24,60.48,61.700001,60.0,60.060001,57.677898,10798700
3431,3431,2016-06-27,59.34,59.34,57.330002,57.669998,55.38268299999999,7567600
3432,3432,2016-06-28,58.25,58.610001,57.150002,57.900002,55.603565,8294300
3433,3433,2016-06-29,57.950001,59.700001,57.860001,59.630001,57.553215,6281100
3434,3434,2016-06-30,59.869999,60.759998,58.82,60.759998,58.64386,8535400
3435,3435,2016-07-01,60.759998,61.52,60.57,60.689999,58.576298,4166500
3436,3436,2016-07-05,60.220001,60.389999,58.959999,59.150002,57.08993100000001,4911800
3437,3437,2016-07-06,58.75,59.73,58.25,59.48,57.40844,5484400
3438,3438,2016-07-07,59.48,60.330002,59.380001,59.810001,57.726944,5076000
3439,3439,2016-07-08,60.68,61.599998,60.549999,61.490002,59.348434,5768400
3440,3440,2016-07-11,61.950001,62.459999,61.860001,62.16,59.995094,3414400
3441,3441,2016-07-12,62.630001,63.330002,62.630001,63.0,60.805843,4531900
3442,3442,2016-07-13,62.98,63.349998,62.639999,63.099998,60.902359,3887600
3443,3443,2016-07-14,63.66,64.0,63.41,63.610001,61.3946,4417200
3444,3444,2016-07-15,63.950001,64.110001,63.310001,63.779999,61.558678,3675600
3445,3445,2016-07-18,63.959999,64.120003,63.540001,63.990002,61.761368,3260000
3446,3446,2016-07-19,63.689999,64.16999799999999,63.5,64.160004,61.925442,3840500
3447,3447,2016-07-20,64.290001,64.800003,63.5,64.480003,62.234303,8315800
3448,3448,2016-07-21,63.799999,64.379997,62.880001,63.43,61.22086700000001,9498600
3449,3449,2016-07-22,63.400002,64.339996,63.369999,64.279999,62.041252,4063400
3450,3450,2016-07-25,64.199997,64.41999799999999,64.040001,64.33000200000001,62.089527,3060300
3451,3451,2016-07-26,64.43,64.550003,63.98,64.370003,62.128132,2745900
3452,3452,2016-07-27,64.269997,64.940002,64.209999,64.589996,62.340462,3160100
3453,3453,2016-07-28,64.360001,64.970001,64.059998,64.790001,62.533508,3044000
3454,3454,2016-07-29,64.699997,64.739998,64.16999799999999,64.459999,62.21499300000001,3732700
3455,3455,2016-08-01,64.489998,64.739998,63.959999,64.129997,61.896484,2913900
3456,3456,2016-08-02,63.959999,64.220001,63.200001,63.470001,61.259476,2531000
3457,3457,2016-08-03,63.5,64.019997,63.470001,63.830002,61.606937,3034500
3458,3458,2016-08-04,63.880001,64.019997,63.509998,63.939999,61.713104,3678100
3459,3459,2016-08-05,64.540001,65.709999,64.349998,65.519997,63.238071,4863800
3460,3460,2016-08-08,65.83000200000001,66.25,65.610001,65.83000200000001,63.537273,3253700
3461,3461,2016-08-09,65.83000200000001,66.010002,65.16999799999999,65.389999,63.11260600000001,3701600
3462,3462,2016-08-10,65.43,65.5,64.58000200000001,64.739998,62.485237,2883000
3463,3463,2016-08-11,65.0,65.660004,64.889999,65.480003,63.199471,2429300
3464,3464,2016-08-12,65.160004,65.510002,65.010002,65.379997,63.102947,2103800
3465,3465,2016-08-15,65.269997,65.82,65.269997,65.629997,63.344238,3136700
3466,3466,2016-08-16,65.610001,65.66999799999999,65.279999,65.300003,63.025753,2805600
3467,3467,2016-08-17,65.400002,65.849998,65.089996,65.68,63.392502,3054500
3468,3468,2016-08-18,65.519997,65.779999,65.269997,65.629997,63.344238,2807500
3469,3469,2016-08-19,65.470001,65.68,65.07,65.529999,63.24773,2783200
3470,3470,2016-08-22,65.529999,65.540001,64.959999,65.360001,63.08365600000001,3230700
3471,3471,2016-08-23,65.730003,66.279999,65.68,65.68,63.392502,3551700
3472,3472,2016-08-24,65.849998,66.120003,65.050003,65.160004,62.890629,4128200
3473,3473,2016-08-25,65.0,65.150002,64.760002,65.0,62.736195,4243800
3474,3474,2016-08-26,65.269997,65.489998,64.519997,64.790001,62.533508,3623600
3475,3475,2016-08-29,65.0,65.769997,64.800003,65.519997,63.238071,4145600
3476,3476,2016-08-30,65.769997,65.970001,65.099998,65.449997,63.170509,3775800
3477,3477,2016-08-31,65.470001,65.720001,64.860001,65.58000200000001,63.29599,4783600
3478,3478,2016-09-01,65.550003,65.639999,64.41999799999999,64.860001,62.60106700000001,3657700
3479,3479,2016-09-02,65.059998,65.66999799999999,64.860001,65.190002,62.919567,3131700
3480,3480,2016-09-06,65.160004,65.769997,65.050003,65.760002,63.469719,3956400
3481,3481,2016-09-07,65.489998,66.199997,65.309998,66.190002,63.88475,3200700
3482,3482,2016-09-08,66.150002,66.709999,66.050003,66.239998,63.932995,3979000
3483,3483,2016-09-09,65.739998,66.019997,65.120003,65.120003,62.852013,5144900
3484,3484,2016-09-12,64.720001,66.089996,64.139999,65.900002,63.604851,4923200
3485,3485,2016-09-13,65.220001,65.32,64.040001,64.360001,62.118481,5620300
3486,3486,2016-09-14,64.360001,64.360001,63.34,63.48,61.269119,5403300
3487,3487,2016-09-15,63.400002,64.16999799999999,63.259998,63.830002,61.606937,4634300
3488,3488,2016-09-16,63.369999,63.950001,63.16,63.66,61.44286,10475800
3489,3489,2016-09-19,63.959999,64.58000200000001,63.669998,64.059998,61.828926,3369700
3490,3490,2016-09-20,64.519997,64.639999,63.700001,63.720001,61.50077099999999,2927600
3491,3491,2016-09-21,63.990002,64.5,63.720001,64.279999,62.041252,3849300
3492,3492,2016-09-22,64.349998,65.08000200000001,64.33000200000001,64.629997,62.379074,3213700
3493,3493,2016-09-23,64.510002,64.83000200000001,63.790001,63.849998,61.626236,5083900
3494,3494,2016-09-26,63.439999,64.129997,62.849998,63.419998,61.211216,6946600
3495,3495,2016-09-27,63.93,64.41999799999999,63.580002,64.279999,62.041252,3916300
3496,3496,2016-09-28,64.269997,64.5,63.73,64.220001,61.983353,3580100
3497,3497,2016-09-29,64.209999,64.809998,62.959999,63.369999,61.16296,4132500
3498,3498,2016-09-30,63.779999,64.370003,63.630001,64.040001,61.809624,4307000
3499,3499,2016-10-03,63.830002,64.050003,63.540001,63.810001,61.587639,2770000
3500,3500,2016-10-04,63.84,64.379997,63.709999,63.91,61.68414300000001,3709400
3501,3501,2016-10-05,63.77,64.529999,63.689999,64.360001,62.431084,3345000
3502,3502,2016-10-06,63.560001,63.68,61.759998,61.939999,60.08360699999999,7975900
3503,3503,2016-10-07,62.110001,62.27,61.48,61.759998,59.908997,4217400
3504,3504,2016-10-10,62.150002,62.490002,61.869999,61.900002,60.04480699999999,2500800
3505,3505,2016-10-11,61.529999,61.700001,60.549999,60.860001,59.035969,3926500
3506,3506,2016-10-12,60.82,61.049999,60.580002,60.689999,58.871063,3293800
3507,3507,2016-10-13,60.23,60.560001,59.5,60.41,58.599457,4220500
3508,3508,2016-10-14,61.009998,61.200001,60.099998,60.150002,58.34725200000001,4963800
3509,3509,2016-10-17,60.27,60.419998,59.779999,59.900002,58.104748,3903900
3510,3510,2016-10-18,60.52,60.57,59.880001,60.080002,58.27935,3311200
3511,3511,2016-10-19,60.419998,61.68,60.27,61.25,59.414288,7888500
3512,3512,2016-10-20,65.339996,67.779999,64.75,66.779999,64.778549,25870700
3513,3513,2016-10-21,66.449997,67.589996,66.400002,67.360001,65.341164,8561200
3514,3514,2016-10-24,67.690002,67.93,67.07,67.089996,65.079247,5174000
3515,3515,2016-10-25,66.93,67.379997,66.610001,66.739998,64.739746,3882300
3516,3516,2016-10-26,66.5,67.07,66.139999,66.800003,64.797951,3621800
3517,3517,2016-10-27,67.0,67.220001,66.43,66.93,64.924042,4751300
3518,3518,2016-10-28,67.150002,67.220001,66.300003,66.449997,64.458427,4994500
3519,3519,2016-10-31,66.809998,66.83000200000001,66.309998,66.41999799999999,64.429344,3233400
3520,3520,2016-11-01,66.769997,66.809998,65.730003,66.25,64.26443499999999,3761600
3521,3521,2016-11-02,65.760002,66.029999,65.139999,65.449997,63.488396,3659000
3522,3522,2016-11-03,65.529999,65.760002,65.040001,65.33000200000001,63.372013,3796500
3523,3523,2016-11-04,65.5,66.08000200000001,65.029999,65.510002,63.546604,3429900
3524,3524,2016-11-07,66.849998,67.33000200000001,66.650002,67.0,64.991951,4012100
3525,3525,2016-11-08,66.790001,67.260002,66.309998,67.07,65.059853,3947700
3526,3526,2016-11-09,67.160004,69.0,67.059998,68.739998,66.679794,9319100
3527,3527,2016-11-10,69.239998,70.400002,69.050003,70.110001,68.00874300000001,9418700
3528,3528,2016-11-11,69.970001,70.589996,69.650002,70.5,68.387054,4656100
3529,3529,2016-11-14,70.800003,72.68,70.629997,72.41999799999998,70.249512,8026400
3530,3530,2016-11-15,72.129997,72.480003,71.239998,72.470001,70.298004,4431200
3531,3531,2016-11-16,71.949997,72.400002,71.279999,71.68,69.531685,4469200
3532,3532,2016-11-17,71.360001,72.0,71.32,71.779999,69.628693,3797400
3533,3533,2016-11-18,71.529999,71.599998,70.769997,71.0,68.872063,5430600
3534,3534,2016-11-21,71.309998,71.66999799999998,70.959999,71.540001,69.39587399999999,3368200
3535,3535,2016-11-22,71.82,71.879997,70.870003,71.720001,69.57048,4086200
3536,3536,2016-11-23,71.940002,72.91999799999998,71.510002,72.879997,70.695717,4661400
3537,3537,2016-11-25,72.970001,73.18,72.459999,72.860001,70.676323,1900400
3538,3538,2016-11-28,72.529999,72.769997,71.970001,72.129997,69.968193,4467700
3539,3539,2016-11-29,72.199997,72.260002,71.389999,71.489998,69.347374,3814800
3540,3540,2016-11-30,72.0,72.33000200000002,71.779999,72.040001,69.880898,4812500
3541,3541,2016-12-01,72.449997,72.769997,71.779999,72.529999,70.356216,4298200
3542,3542,2016-12-02,72.519997,72.660004,71.43,71.860001,69.706284,2959100
3543,3543,2016-12-05,72.33000200000002,72.639999,71.989998,72.029999,69.871185,3929100
3544,3544,2016-12-06,72.470001,72.739998,72.08000200000002,72.309998,70.142815,3843900
3545,3545,2016-12-07,72.470001,74.720001,72.230003,74.290001,72.063469,5801500
3546,3546,2016-12-08,74.800003,75.199997,73.989998,74.910004,72.664879,3415800
3547,3547,2016-12-09,74.839996,74.910004,74.290001,74.769997,72.529076,2566900
3548,3548,2016-12-12,74.699997,74.699997,73.150002,73.58000200000002,71.37473299999998,3654900
3549,3549,2016-12-13,73.66999799999998,74.230003,73.110001,73.839996,71.62694499999998,2892900
3550,3550,2016-12-14,73.529999,75.730003,73.239998,74.07,71.85006700000002,5415800
3551,3551,2016-12-15,74.540001,75.739998,74.339996,74.940002,72.693985,4061600
3552,3552,2016-12-16,75.290001,75.379997,74.58000200000002,75.0,72.752174,7424000
3553,3553,2016-12-19,74.68,75.129997,74.139999,74.550003,72.315674,3076600
3554,3554,2016-12-20,75.0,75.5,74.529999,75.059998,72.810387,3244900
3555,3555,2016-12-21,75.110001,75.57,74.690002,75.32,73.06259200000002,3244500
3556,3556,2016-12-22,75.0,75.370003,74.5,74.58000200000002,72.34477199999998,2865200
3557,3557,2016-12-23,74.739998,75.239998,74.739998,74.970001,72.723083,1950400
3558,3558,2016-12-27,75.099998,75.110001,74.790001,74.980003,72.732796,2049400
3559,3559,2016-12-28,75.029999,75.379997,74.150002,74.370003,72.14106,2517300
3560,3560,2016-12-29,74.269997,74.68,73.5,73.91999799999998,71.704544,2568000
3561,3561,2016-12-30,73.959999,74.339996,73.839996,74.08000200000002,71.859764,3378800
3562,3562,2017-01-03,74.889999,75.75,74.739998,75.349998,73.09169,5853900
3563,3563,2017-01-04,75.260002,76.550003,75.059998,76.260002,74.289917,4635800
3564,3564,2017-01-05,76.0,76.18,74.82,75.32,73.374191,3383000
3565,3565,2017-01-06,75.400002,75.91999799999998,75.059998,75.470001,73.520332,3089600
3566,3566,2017-01-09,76.139999,76.5,75.529999,75.860001,73.900246,4800900
3567,3567,2017-01-10,76.519997,78.0,76.120003,76.650002,74.66984599999998,9561400
3568,3568,2017-01-11,76.66999799999998,77.440002,76.099998,76.910004,74.923126,4500200
3569,3569,2017-01-12,76.83000200000002,76.949997,75.839996,76.879997,74.89389,4056700
3570,3570,2017-01-13,76.93,77.629997,76.410004,76.620003,74.640625,3454300
3571,3571,2017-01-17,77.400002,77.699997,76.470001,76.599998,74.62114,6431600
3572,3572,2017-01-18,77.110001,77.610001,76.510002,77.489998,75.48814399999998,5988400
3573,3573,2017-01-19,77.610001,77.779999,76.610001,76.690002,74.708809,8111400
3574,3574,2017-01-20,75.989998,76.910004,75.389999,76.199997,74.231461,8465900
3575,3575,2017-01-23,75.91999799999998,76.480003,75.730003,75.970001,74.007401,4444300
3576,3576,2017-01-24,76.33000200000002,77.660004,76.089996,77.43,75.429688,4024300
3577,3577,2017-01-25,78.0,78.019997,76.400002,76.889999,74.90364100000002,5278300
3578,3578,2017-01-26,76.949997,77.459999,76.629997,76.93,74.942604,3344900
3579,3579,2017-01-27,77.0,77.300003,76.540001,76.849998,74.864677,3530900
3580,3580,2017-01-30,76.83000200000002,77.32,76.540001,77.279999,75.283569,5344500
3581,3581,2017-01-31,76.860001,77.25,75.970001,76.379997,74.40681500000002,5568100
3582,3582,2017-02-01,76.849998,77.440002,76.58000200000002,76.760002,74.777008,3916800
3583,3583,2017-02-02,76.230003,76.889999,76.059998,76.510002,74.533463,3655500
3584,3584,2017-02-03,77.139999,78.41999799999998,76.910004,78.040001,76.02394100000002,5235800
3585,3585,2017-02-06,77.720001,78.410004,77.480003,77.82,75.809616,3229500
3586,3586,2017-02-07,78.059998,78.379997,77.519997,77.720001,75.712189,2060200
3587,3587,2017-02-08,77.540001,77.940002,77.08000200000002,77.800003,75.790138,2223100
3588,3588,2017-02-09,77.800003,78.370003,77.66999799999998,78.18,76.160309,3031800
3589,3589,2017-02-10,78.5,78.690002,78.230003,78.480003,76.452568,2191200
3590,3590,2017-02-13,78.82,79.18,78.480003,78.910004,76.87146800000002,3317100
3591,3591,2017-02-14,79.0,79.449997,78.66999799999998,79.410004,77.358536,3500800
3592,3592,2017-02-15,79.790001,80.099998,78.66999799999998,79.599998,77.543625,5704100
3593,3593,2017-02-16,79.459999,79.599998,78.91999799999998,79.510002,77.455956,4295000
3594,3594,2017-02-17,79.220001,79.779999,78.900002,79.709999,77.65078000000003,2690300
3595,3595,2017-02-21,79.91999799999998,80.449997,79.639999,79.970001,77.90406800000002,3505500
3596,3596,2017-02-22,79.83000200000002,79.970001,79.389999,79.860001,77.796913,2943000
3597,3597,2017-02-23,79.870003,80.449997,79.769997,80.050003,77.98201,3339500
3598,3598,2017-02-24,79.760002,79.889999,79.260002,79.760002,77.69950899999998,3932300
3599,3599,2017-02-27,79.75,80.309998,79.589996,80.16999799999998,78.098892,2619400
3600,3600,2017-02-28,80.120003,80.489998,79.769997,80.059998,77.991737,4415300
3601,3601,2017-03-01,81.050003,82.0,81.019997,81.91999799999998,79.803688,4746400
3602,3602,2017-03-02,81.660004,81.660004,80.059998,80.099998,78.030716,4409800
3603,3603,2017-03-03,80.099998,80.660004,79.82,79.879997,77.816399,4579600
3604,3604,2017-03-06,79.5,79.68,79.089996,79.5,77.446213,3670300
3605,3605,2017-03-07,79.769997,80.019997,79.33000200000002,79.58000200000002,77.524147,4433500
3606,3606,2017-03-08,80.0,80.370003,78.970001,79.040001,76.9981,4326800
3607,3607,2017-03-09,79.190002,79.699997,78.809998,79.300003,77.251389,4573500
3608,3608,2017-03-10,79.379997,79.459999,78.879997,79.379997,77.32931500000002,3762800
3609,3609,2017-03-13,79.379997,79.540001,79.059998,79.209999,77.163712,3664300
3610,3610,2017-03-14,78.959999,79.800003,78.83000200000002,79.690002,77.63131,3321400
3611,3611,2017-03-15,79.849998,79.889999,78.989998,79.230003,77.183189,4337200
3612,3612,2017-03-16,79.470001,80.099998,79.389999,79.769997,77.709236,3474800
3613,3613,2017-03-17,79.91999799999998,79.959999,78.980003,79.25,77.202667,6672600
3614,3614,2017-03-20,79.150002,79.599998,78.83000200000002,78.849998,76.812996,3099500
3615,3615,2017-03-21,78.93,79.129997,77.32,77.529999,75.5271,6804000
3616,3616,2017-03-22,77.43,78.18,77.059998,77.66999799999998,75.66349,4877300
3617,3617,2017-03-23,77.57,78.400002,77.510002,77.839996,75.829094,4082900
3618,3618,2017-03-24,78.110001,78.839996,77.870003,78.199997,76.179794,4726800
3619,3619,2017-03-27,77.209999,77.82,76.66999799999998,77.599998,75.595291,3835300
3620,3620,2017-03-28,77.510002,78.860001,77.389999,78.639999,76.60842099999998,4235900
3621,3621,2017-03-29,78.449997,79.339996,78.139999,78.25,76.2285,2913600
3622,3622,2017-03-30,78.199997,79.300003,78.089996,79.209999,77.163712,2924100
3623,3623,2017-03-31,78.93,79.43,78.800003,79.110001,77.066292,5228400
3624,3624,2017-04-03,79.16999799999998,79.18,77.970001,78.589996,76.55972299999998,3022700
